Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,G+A-PK,xG+xAG,Rk_stats_shooting,Nation_stats_shooting,Pos_stats_shooting,Comp_stats_shooting,Age_stats_shooting,Born_stats_shooting,90s_stats_shooting,Gls_stats_shooting,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK_stats_shooting,PKatt_stats_shooting,xG_stats_shooting,npxG_stats_shooting,npxG/Sh,G-xG,np:G-xG,Rk_stats_passing,Nation_stats_passing,Pos_stats_passing,Comp_stats_passing,Age_stats_passing,Born_stats_passing,90s_stats_passing,Cmp,Att,Cmp%,TotDist,PrgDist,Ast_stats_passing,xAG_stats_passing,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP_stats_passing,Rk_stats_passing_types,Nation_stats_passing_types,Pos_stats_passing_types,Comp_stats_passing_types,Age_stats_passing_types,Born_stats_passing_types,90s_stats_passing_types,Att_stats_passing_types,Live,Dead,FK_stats_passing_types,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp_stats_passing_types,Off,Blocks,Rk_stats_gca,Nation_stats_gca,Pos_stats_gca,Comp_stats_gca,Age_stats_gca,Born_stats_gca,90s_stats_gca,SCA,SCA90,PassLive,PassDead,TO,Sh_stats_gca,Fld,Def,GCA,GCA90,Rk_stats_defense,Nation_stats_defense,Pos_stats_defense,Comp_stats_defense,Age_stats_defense,Born_stats_defense,90s_stats_defense,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Att_stats_defense,Tkl%,Lost,Blocks_stats_defense,Sh_stats_defense,Pass,Int,Tkl+Int,Clr,Err,Rk_stats_possession,Nation_stats_possession,Pos_stats_possession,Comp_stats_possession,Age_stats_possession,Born_stats_possession,90s_stats_possession,Touches,Def Pen,Def 3rd_stats_possession,Mid 3rd_stats_possession,Att 3rd_stats_possession,Att Pen,Live_stats_possession,Att_stats_possession,Succ,Succ%,Tkld,Tkld%,Carries,TotDist_stats_possession,PrgDist_stats_possession,PrgC_stats_possession,1/3_stats_possession,CPA,Mis,Dis,Rec,PrgR_stats_possession,Rk_stats_playing_time,Nation_stats_playing_time,Pos_stats_playing_time,Comp_stats_playing_time,Age_stats_playing_time,Born_stats_playing_time,MP_stats_playing_time,Min_stats_playing_time,Mn/MP,Min%,90s_stats_playing_time,Starts_stats_playing_time,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,Rk_stats_misc,Nation_stats_misc,Pos_stats_misc,Comp_stats_misc,Age_stats_misc,Born_stats_misc,90s_stats_misc,CrdY_stats_misc,CrdR_stats_misc,2CrdY,Fls,Fld_stats_misc,Off_stats_misc,Crs_stats_misc,Int_stats_misc,TklW_stats_misc,PKwon,PKcon,OG,Recov,Won,Lost_stats_misc,Won%,Rk_stats_keeper,Nation_stats_keeper,Pos_stats_keeper,Comp_stats_keeper,Age_stats_keeper,Born_stats_keeper,MP_stats_keeper,Starts_stats_keeper,Min_stats_keeper,90s_stats_keeper,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt_stats_keeper,PKA,PKsv,PKm,Rk_stats_keeper_adv,Nation_stats_keeper_adv,Pos_stats_keeper_adv,Comp_stats_keeper_adv,Age_stats_keeper_adv,Born_stats_keeper_adv,90s_stats_keeper_adv,GA_stats_keeper_adv,PKA_stats_keeper_adv,FK_stats_keeper_adv,CK_stats_keeper_adv,OG_stats_keeper_adv,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp_stats_keeper_adv,Att_stats_keeper_adv,Cmp%_stats_keeper_adv,Att (GK),Thr,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist
1569,Filippo Romagna,it ITA,DF,Sassuolo,it Serie A,28.0,1997,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,0,0,0.00,0.00,1569,it ITA,DF,it Serie A,28-112,1997,1.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,1569,it ITA,DF,it Serie A,28-112,1997,1.0,52,56,92.9,998,178,0,0.0,0.0,0.0,0,1,0,0,0,1569,it ITA,DF,it Serie A,28-112,1997,1.0,56,56,0,0,0,0,0,0,0,0,0,0,52,0,0,1569,it ITA,DF,it Serie A,28-112,1997,1.0,0,0.00,0,0,0,0,0,0,0,0.00,1569,it ITA,DF,it Serie A,28-112,1997,1.0,1,1,0,0,1,3,0.0,3,0,0,0,2,3,1,0,1569,it ITA,DF,it Serie A,28-112,1997,1.0,61,1,27,31,4,0,61,0,0,,0,,44,111,29,1,1,0,0,0,50,0,1997,it ITA,DF,it Serie A,28-112,1997,1,90,90,33.3,1.0,1,90,1,0,,2,0.00,0,2,-2,-2.00,-1.50,0.4,1.2,-0.8,-0.79,1569,it ITA,DF,it Serie A,28-112,1997,1.0,0,0,0,0,0,0,0,2,1,0,0,0,2,1,1,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1570,Alessio Romagnoli,it ITA,DF,Lazio,it Serie A,30.0,1995,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,2,0,0.00,0.00,1570,it ITA,DF,it Serie A,30-246,1995,1.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,1570,it ITA,DF,it Serie A,30-246,1995,1.0,53,59,89.8,843,327,0,0.0,0.0,0.0,0,3,0,0,2,1570,it ITA,DF,it Serie A,30-246,1995,1.0,59,52,7,4,0,0,0,0,0,0,0,0,53,0,1,1570,it ITA,DF,it Serie A,30-246,1995,1.0,0,0.00,0,0,0,0,0,0,0,0.00,1570,it ITA,DF,it Serie A,30-246,1995,1.0,2,2,1,1,0,0,,0,0,0,0,1,3,7,1,1570,it ITA,DF,it Serie A,30-246,1995,1.0,67,8,29,37,1,0,67,0,0,,0,,30,119,65,0,0,0,0,0,47,0,1998,it ITA,DF,it Serie A,30-246,1995,1,90,90,33.3,1.0,1,90,1,0,,0,0.00,0,1,-1,-1.00,-2.50,0.7,1.1,-0.3,-0.35,1570,it ITA,DF,it Serie A,30-246,1995,1.0,0,0,0,0,0,0,0,1,2,0,0,0,1,3,3,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1571,Leo Román,es ESP,GK,Mallorca,es La Liga,25.0,2000,3,3,270,3.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,1571,es ESP,GK,es La Liga,25-071,2000,3.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,1571,es ESP,GK,es La Liga,25-071,2000,3.0,58,107,54.2,1955,1620,0,0.0,0.0,0.0,0,1,0,0,0,1571,es ESP,GK,es La Liga,25-071,2000,3.0,107,70,37,19,0,0,0,0,0,0,0,0,58,0,0,1571,es ESP,GK,es La Liga,25-071,2000,3.0,0,0.00,0,0,0,0,0,0,0,0.00,1571,es ESP,GK,es La Liga,25-071,2000,3.0,0,0,0,0,0,0,,0,0,0,0,1,1,1,0,1571,es ESP,GK,es La Liga,25-071,2000,3.0,119,96,118,1,0,0,119,0,0,,0,,53,280,171,0,0,0,0,0,54,0,1999,es ESP,GK,es La Liga,25-071,2000,3,270,90,100.0,3.0,3,90,3,0,,0,0.33,2,6,-4,-1.33,,1.6,4.6,-3.1,-1.02,1571,es ESP,GK,es La Liga,25-071,2000,3.0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,,85,es ESP,GK,es La Liga,25-071,2000,3,3,270,3.0,6,2.00,17,11,64.7,0,1,2,0,0.0,0,0,0,0,85,es ESP,GK,es La Liga,25-071,2000,3.0,6,0,0,1,0,5.0,0.30,-1.0,-0.33,20,66,30.3,89,5,59.6,43.7,25,1,4.0,2,0.67,11.1
1572,Miguel Román,es ESP,MF,Celta Vigo,es La Liga,22.0,2002,1,1,69,0.8,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,4,8,0,0.00,0.05,1572,es ESP,MF,es La Liga,22-263,2002,0.8,0,1,0,0.0,1.30,0.00,0.00,,31.4,0,0,0,0.0,0.0,0.01,0.0,0.0,1572,es ESP,MF,es La Liga,22-263,2002,0.8,53,61,86.9,982,234,0,0.0,0.0,0.0,1,12,0,0,8,1572,es ESP,MF,es La Liga,22-263,2002,0.8,61,61,0,0,1,1,0,0,0,0,0,0,53,0,2,1572,es ESP,MF,es La Liga,22-263,2002,0.8,2,2.61,2,0,0,0,0,0,0,0.00,1572,es ESP,MF,es La Liga,22-263,2002,0.8,2,2,0,2,0,1,100.0,0,1,0,1,1,3,0,0,1572,es ESP,MF,es La Liga,22-263,2002,0.8,70,1,6,57,8,0,70,4,1,25.0,3,75.0,41,178,119,4,1,0,0,1,53,0,2000,es ESP,MF,es La Liga,22-263,2002,1,69,69,15.3,0.8,1,69,0,0,,3,1.00,0,1,-1,-1.30,-1.07,0.4,0.9,-0.4,-0.57,1572,es ESP,MF,es La Liga,22-263,2002,0.8,1,0,0,1,0,0,0,1,2,0,0,0,8,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1573,Carlos Romero,es ESP,DF,Espanyol,es La Liga,23.0,2001,3,3,270,3.0,1,0,1,1,0,0,0,0,0.1,0.1,0.2,0.3,5,9,15,0.33,0.10,1573,es ESP,DF,es La Liga,23-321,2001,3.0,1,2,1,50.0,0.67,0.33,0.50,1.00,22.0,0,0,0,0.1,0.1,0.05,+0.9,+0.9,1573,es ESP,DF,es La Liga,23-321,2001,3.0,81,108,75.0,1404,580,0,0.2,0.5,-0.2,2,9,3,2,9,1573,es ESP,DF,es La Liga,23-321,2001,3.0,108,84,24,2,0,0,7,22,0,0,0,0,81,0,3,1573,es ESP,DF,es La Liga,23-321,2001,3.0,4,1.33,3,0,1,0,0,0,0,0.00,1573,es ESP,DF,es La Liga,23-321,2001,3.0,9,5,4,5,0,9,66.7,3,3,2,1,2,11,4,0,1573,es ESP,DF,es La Liga,23-321,2001,3.0,140,6,41,67,35,3,140,11,6,54.5,4,36.4,69,432,200,5,6,0,3,2,65,15,2001,es ESP,DF,es La Liga,23-321,2001,3,270,90,100.0,3.0,3,90,3,0,,0,2.33,5,3,+2,+0.67,,4.3,3.6,+0.7,+0.24,1573,es ESP,DF,es La Liga,23-321,2001,3.0,0,0,0,5,1,0,7,2,5,0,0,0,16,1,0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1574,Cristian Romero,ar ARG,DF,Tottenham,eng Premier League,27.0,1998,4,4,360,4.0,0,1,1,0,0,0,1,0,0.1,0.1,0.2,0.2,1,15,0,0.25,0.05,1574,ar ARG,DF,eng Premier League,27-141,1998,4.0,0,1,1,100.0,0.25,0.25,0.00,0.00,6.3,0,0,0,0.1,0.1,0.07,-0.1,-0.1,1574,ar ARG,DF,eng Premier League,27-141,1998,4.0,232,259,89.6,4572,1662,1,0.2,0.2,+0.8,2,15,2,0,15,1574,ar ARG,DF,eng Premier League,27-141,1998,4.0,259,246,13,9,0,1,0,0,0,0,0,0,232,0,0,1574,ar ARG,DF,eng Premier League,27-141,1998,4.0,6,1.50,5,0,0,0,0,1,1,0.25,1574,ar ARG,DF,eng Premier League,27-141,1998,4.0,6,3,4,0,2,2,100.0,0,5,4,1,4,10,11,1,1574,ar ARG,DF,eng Premier League,27-141,1998,4.0,293,38,160,127,9,6,293,1,1,100.0,0,0.0,174,857,493,1,2,0,2,0,197,0,2003,ar ARG,DF,eng Premier League,27-141,1998,4,360,90,100.0,4.0,4,90,4,0,,0,2.25,8,1,+7,+1.75,,4.8,4.6,+0.2,+0.05,1574,ar ARG,DF,eng Premier League,27-141,1998,4.0,1,0,0,4,2,0,0,4,3,0,0,0,18,7,5,58.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1575,Isaac Romero,es ESP,FW,Sevilla,es La Liga,25.0,2000,4,2,201,2.2,2,0,2,2,0,0,1,0,1.0,1.0,0.1,1.0,0,6,14,0.90,0.47,1575,es ESP,FW,es La Liga,25-120,2000,2.2,2,7,2,28.6,3.13,0.90,0.29,1.00,18.5,0,0,0,1.0,1.0,0.14,+1.0,+1.0,1575,es ESP,FW,es La Liga,25-120,2000,2.2,39,49,79.6,564,104,0,0.1,0.0,-0.1,1,3,0,0,6,1575,es ESP,FW,es La Liga,25-120,2000,2.2,49,44,3,0,0,1,2,0,0,0,0,0,39,2,0,1575,es ESP,FW,es La Liga,25-120,2000,2.2,6,2.69,5,0,1,0,0,0,2,0.90,1575,es ESP,FW,es La Liga,25-120,2000,2.2,6,1,1,2,3,1,100.0,0,4,0,4,0,6,4,0,1575,es ESP,FW,es La Liga,25-120,2000,2.2,95,4,9,41,46,9,95,5,1,20.0,4,80.0,51,150,12,0,2,1,14,6,60,14,2004,es ESP,FW,es La Liga,25-120,2000,4,201,50,55.8,2.2,2,87,1,2,14,0,1.00,4,2,+2,+0.90,+2.03,1.9,1.8,+0.1,+0.03,1575,es ESP,FW,es La Liga,25-120,2000,2.2,1,0,0,6,2,1,2,0,1,0,0,0,8,1,6,14.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1576,Iván Romero,es ESP,FW,Levante,es La Liga,24.0,2001,4,4,300,3.3,2,0,2,2,0,0,1,0,1.0,1.0,0.4,1.4,6,5,14,0.60,0.42,1576,es ESP,FW,es La Liga,24-158,2001,3.3,2,7,3,42.9,2.10,0.90,0.29,0.67,17.3,0,0,0,1.0,1.0,0.14,+1.0,+1.0,1576,es ESP,FW,es La Liga,24-158,2001,3.3,35,54,64.8,562,105,0,0.4,0.1,-0.4,4,2,3,1,5,1576,es ESP,FW,es La Liga,24-158,2001,3.3,54,44,10,1,2,1,2,0,0,0,0,0,35,0,3,1576,es ESP,FW,es La Liga,24-158,2001,3.3,10,3.00,5,0,2,1,2,0,1,0.30,1576,es ESP,FW,es La Liga,24-158,2001,3.3,4,2,1,2,1,3,33.3,2,1,0,1,1,5,1,0,1576,es ESP,FW,es La Liga,24-158,2001,3.3,88,2,10,42,38,9,88,11,6,54.5,3,27.3,57,350,128,6,2,2,8,5,68,14,2005,es ESP,FW,es La Liga,24-158,2001,4,300,75,83.3,3.3,4,75,0,0,,0,0.25,5,6,-1,-0.30,+4.20,3.9,4.6,-0.7,-0.22,1576,es ESP,FW,es La Liga,24-158,2001,3.3,1,0,0,4,15,2,2,1,2,0,0,0,7,7,8,46.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1577,Rômulo,br BRA,FW,RB Leipzig,de Bundesliga,23.0,2002,3,2,218,2.4,1,0,1,1,0,0,0,0,1.0,1.0,0.1,1.1,2,6,16,0.41,0.46,1577,br BRA,FW,de Bundesliga,23-219,2002,2.4,1,6,2,33.3,2.48,0.83,0.17,0.50,9.6,0,0,0,1.0,1.0,0.16,0.0,0.0,1577,br BRA,FW,de Bundesliga,23-219,2002,2.4,42,60,70.0,552,139,0,0.1,0.1,-0.1,1,4,2,0,6,1577,br BRA,FW,de Bundesliga,23-219,2002,2.4,60,56,4,0,0,0,0,0,0,0,0,0,42,0,0,1577,br BRA,FW,de Bundesliga,23-219,2002,2.4,6,2.48,5,0,0,0,0,1,0,0.00,1577,br BRA,FW,de Bundesliga,23-219,2002,2.4,2,2,0,1,1,2,0.0,2,1,0,1,1,3,1,0,1577,br BRA,FW,de Bundesliga,23-219,2002,2.4,87,1,3,52,32,10,87,2,2,100.0,0,0.0,53,194,50,2,2,1,10,5,70,16,2006,br BRA,FW,de Bundesliga,23-219,2002,3,218,73,80.7,2.4,2,87,0,1,45,0,2.00,3,3,0,0.00,+5.19,3.9,2.7,+1.2,+0.49,1577,br BRA,FW,de Bundesliga,23-219,2002,2.4,0,0,0,2,2,1,0,1,2,0,0,0,5,9,7,56.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1578,Salomón Rondón,ve VEN,FW,Oviedo,es La Liga,35.0,1989,3,2,163,1.8,0,0,0,0,0,1,0,0,0.9,0.1,0.1,0.3,1,0,7,0.00,0.58,1578,ve VEN,FW,es La Liga,35-364,1989,1.8,0,3,0,0.0,1.66,0.00,0.00,,22.8,0,0,1,0.9,0.1,0.05,-0.9,-0.1,1578,ve VEN,FW,es La Liga,35-364,1989,1.8,16,34,47.1,238,56,0,0.1,0.0,-0.1,2,1,0,0,0,1578,ve VEN,FW,es La Liga,35-364,1989,1.8,34,29,4,0,0,0,1,0,0,0,0,0,16,1,1,1578,ve VEN,FW,es La Liga,35-364,1989,1.8,2,1.10,2,0,0,0,0,0,0,0.00,1578,ve VEN,FW,es La Liga,35-364,1989,1.8,0,0,0,0,0,0,,0,3,0,3,0,0,2,1,1578,ve VEN,FW,es La Liga,35-364,1989,1.8,59,2,8,35,17,8,58,6,2,33.3,4,66.7,20,94,19,1,0,0,8,0,36,7,2007,ve VEN,FW,es La Liga,35-364,1989,3,163,54,45.3,1.8,2,67,0,1,30,1,1.00,0,3,-3,-1.66,-0.29,1.1,4.3,-3.1,-1.72,1578,ve VEN,FW,es La Liga,35-364,1989,1.8,0,0,0,3,2,2,1,0,0,0,0,0,6,11,9,55.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1579,Valentin Rongier,fr FRA,MF,Rennes,fr Ligue 1,30.0,1994,4,4,360,4.0,0,0,0,0,0,0,1,0,0.1,0.1,0.1,0.2,2,22,7,0.00,0.06,1579,fr FRA,MF,fr Ligue 1,30-282,1994,4.0,0,2,1,50.0,0.50,0.25,0.00,0.00,26.6,0,0,0,0.1,0.1,0.04,-0.1,-0.1,1579,fr FRA,MF,fr Ligue 1,30-282,1994,4.0,210,235,89.4,3279,828,0,0.1,0.2,-0.1,4,32,1,0,22,1579,fr FRA,MF,fr Ligue 1,30-282,1994,4.0,235,234,1,1,1,0,1,0,0,0,0,0,210,0,3,1579,fr FRA,MF,fr Ligue 1,30-282,1994,4.0,14,3.50,13,0,0,0,1,0,2,0.50,1579,fr FRA,MF,fr Ligue 1,30-282,1994,4.0,3,2,1,1,1,4,50.0,2,5,3,2,2,5,3,0,1579,fr FRA,MF,fr Ligue 1,30-282,1994,4.0,258,13,46,151,63,2,258,4,2,50.0,2,50.0,103,518,260,2,4,0,3,3,204,7,2008,fr FRA,MF,fr Ligue 1,30-282,1994,4,360,90,100.0,4.0,4,90,4,0,,0,1.75,5,6,-1,-0.25,,5.0,7.4,-2.4,-0.59,1579,fr FRA,MF,fr Ligue 1,30-282,1994,4.0,1,0,0,4,6,0,1,2,2,0,0,0,19,2,0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1580,Marten de Roon,nl NED,MF,Atalanta,it Serie A,34.0,1991,3,3,255,2.8,0,0,0,0,0,0,1,0,0.1,0.1,0.2,0.3,3,19,6,0.00,0.11,1580,nl NED,MF,it Serie A,34-170,1991,2.8,0,4,1,25.0,1.41,0.35,0.00,0.00,23.2,0,0,0,0.1,0.1,0.04,-0.1,-0.1,1580,nl NED,MF,it Serie A,34-170,1991,2.8,152,179,84.9,2743,822,0,0.2,0.2,-0.2,3,18,4,1,19,1580,nl NED,MF,it Serie A,34-170,1991,2.8,179,174,4,3,0,0,2,1,0,0,0,0,152,1,1,1580,nl NED,MF,it Serie A,34-170,1991,2.8,4,1.41,1,0,0,1,0,2,0,0.00,1580,nl NED,MF,it Serie A,34-170,1991,2.8,9,6,3,3,3,4,75.0,1,2,2,0,1,10,14,0,1580,nl NED,MF,it Serie A,34-170,1991,2.8,211,10,50,129,33,0,211,1,0,0.0,1,100.0,127,581,328,3,0,0,0,0,149,6,2009,nl NED,MF,it Serie A,34-170,1991,3,255,85,94.4,2.8,3,85,2,0,,0,1.67,6,2,+4,+1.41,+25.41,4.5,1.5,+3.0,+1.06,1580,nl NED,MF,it Serie A,34-170,1991,2.8,1,0,0,3,1,0,2,1,6,0,0,0,7,2,4,33.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1581,Pablo Rosario,do DOM,MF,Nice,fr Ligue 1,28.0,1997,1,0,28,0.3,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.1,1,2,2,0.00,0.47,1581,do DOM,MF,fr Ligue 1,28-251,1997,0.3,0,2,1,50.0,6.43,3.21,0.00,0.00,21.8,0,0,0,0.1,0.1,0.05,-0.1,-0.1,1581,do DOM,MF,fr Ligue 1,28-251,1997,0.3,15,17,88.2,197,89,0,0.1,0.0,-0.1,1,2,0,0,2,1581,do DOM,MF,fr Ligue 1,28-251,1997,0.3,17,16,0,0,0,0,0,0,0,0,0,0,15,1,0,1581,do DOM,MF,fr Ligue 1,28-251,1997,0.3,3,9.64,2,0,0,1,0,0,1,3.21,1581,do DOM,MF,fr Ligue 1,28-251,1997,0.3,1,0,1,0,0,0,,0,0,0,0,0,1,0,0,1581,do DOM,MF,fr Ligue 1,28-251,1997,0.3,22,0,3,14,6,1,22,3,2,66.7,1,33.3,15,74,37,1,0,1,1,0,14,2,2010,do DOM,MF,fr Ligue 1,28-251,1997,1,28,28,7.8,0.3,0,,0,1,28,0,3.00,1,0,+1,+3.21,+3.49,1.3,0.4,+0.8,+2.65,1581,do DOM,MF,fr Ligue 1,28-251,1997,0.3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1582,Valentin Rosier,fr FRA,"DF,MF",Osasuna,es La Liga,29.0,1996,4,4,360,4.0,0,1,1,0,0,0,1,0,0.0,0.0,0.5,0.5,11,8,25,0.25,0.13,1582,fr FRA,"DF,MF",es La Liga,29-027,1996,4.0,0,1,0,0.0,0.25,0.00,0.00,,37.2,0,0,0,0.0,0.0,0.01,0.0,0.0,1582,fr FRA,"DF,MF",es La Liga,29-027,1996,4.0,147,203,72.4,2181,743,1,0.5,0.6,+0.5,3,12,3,2,8,1582,fr FRA,"DF,MF",es La Liga,29-027,1996,4.0,203,172,31,1,0,0,11,30,0,0,0,0,147,0,1,1582,fr FRA,"DF,MF",es La Liga,29-027,1996,4.0,5,1.25,5,0,0,0,0,0,1,0.25,1582,fr FRA,"DF,MF",es La Liga,29-027,1996,4.0,9,5,6,3,0,6,83.3,1,4,0,4,8,17,16,0,1582,fr FRA,"DF,MF",es La Liga,29-027,1996,4.0,252,15,85,105,66,7,252,7,4,57.1,3,42.9,126,593,336,11,10,3,8,5,140,25,2011,fr FRA,"DF,MF",es La Liga,29-027,1996,4,360,90,100.0,4.0,4,90,4,0,,0,1.50,3,2,+1,+0.25,,4.3,4.3,0.0,+0.01,1582,fr FRA,"DF,MF",es La Liga,29-027,1996,4.0,1,0,0,6,2,1,11,8,5,0,0,0,28,4,0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1583,Tom Rothe,de GER,DF,Union Berlin,de Bundesliga,20.0,2004,3,3,261,2.9,1,0,1,1,0,0,0,1,0.4,0.4,0.0,0.4,1,7,1,0.34,0.14,1583,de GER,DF,de Bundesliga,20-321,2004,2.9,1,4,2,50.0,1.38,0.69,0.25,0.50,9.9,0,0,0,0.4,0.4,0.09,+0.6,+0.6,1583,de GER,DF,de Bundesliga,20-321,2004,2.9,65,89,73.0,1193,397,0,0.0,0.0,0.0,1,7,0,0,7,1583,de GER,DF,de Bundesliga,20-321,2004,2.9,89,85,4,3,0,0,2,1,0,0,0,0,65,0,2,1583,de GER,DF,de Bundesliga,20-321,2004,2.9,1,0.34,0,0,0,1,0,0,0,0.00,1583,de GER,DF,de Bundesliga,20-321,2004,2.9,3,1,2,1,0,4,25.0,3,2,0,2,5,8,17,1,1583,de GER,DF,de Bundesliga,20-321,2004,2.9,126,14,56,62,9,5,126,1,0,0.0,1,100.0,57,279,114,1,1,0,0,1,58,1,2013,de GER,DF,de Bundesliga,20-321,2004,3,261,87,96.7,2.9,3,87,2,0,,0,1.00,4,7,-3,-1.03,+8.97,3.5,6.1,-2.6,-0.90,1583,de GER,DF,de Bundesliga,20-321,2004,2.9,0,1,0,3,2,0,2,5,1,0,1,0,8,8,4,66.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1584,Anthony Rouault,fr FRA,DF,Rennes,fr Ligue 1,24.0,2001,4,4,360,4.0,1,0,1,1,0,0,0,0,0.4,0.4,0.0,0.4,0,18,0,0.25,0.10,1584,fr FRA,DF,fr Ligue 1,24-109,2001,4.0,1,1,1,100.0,0.25,0.25,1.00,1.00,5.1,0,0,0,0.4,0.4,0.36,+0.6,+0.6,1584,fr FRA,DF,fr Ligue 1,24-109,2001,4.0,229,250,91.6,4373,1711,0,0.0,0.1,0.0,1,18,0,0,18,1584,fr FRA,DF,fr Ligue 1,24-109,2001,4.0,250,244,6,5,0,0,0,1,0,0,0,0,229,0,2,1584,fr FRA,DF,fr Ligue 1,24-109,2001,4.0,2,0.50,2,0,0,0,0,0,0,0.00,1584,fr FRA,DF,fr Ligue 1,24-109,2001,4.0,11,5,8,2,1,12,66.7,4,7,5,2,6,17,22,0,1584,fr FRA,DF,fr Ligue 1,24-109,2001,4.0,302,38,163,127,13,1,302,1,0,0.0,0,0.0,122,618,337,0,1,1,0,1,217,0,2014,fr FRA,DF,fr Ligue 1,24-109,2001,4,360,90,100.0,4.0,4,90,4,0,,0,1.75,5,6,-1,-0.25,,5.0,7.4,-2.4,-0.59,1584,fr FRA,DF,fr Ligue 1,24-109,2001,4.0,0,0,0,3,2,0,0,6,5,0,0,0,13,5,4,55.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1585,Nicolò Rovella,it ITA,MF,Lazio,it Serie A,23.0,2001,3,2,155,1.7,0,1,1,0,0,0,1,0,0.0,0.0,1.6,1.7,2,15,1,0.58,0.97,1585,it ITA,MF,it Serie A,23-285,2001,1.7,0,1,0,0.0,0.58,0.00,0.00,,30.2,0,0,0,0.0,0.0,0.03,0.0,0.0,1585,it ITA,MF,it Serie A,23-285,2001,1.7,179,197,90.9,3114,1009,1,1.6,0.9,-0.6,9,26,3,0,15,1585,it ITA,MF,it Serie A,23-285,2001,1.7,197,181,15,11,2,0,7,0,4,3,1,0,179,1,1,1585,it ITA,MF,it Serie A,23-285,2001,1.7,10,5.81,6,4,0,0,0,0,2,1.16,1585,it ITA,MF,it Serie A,23-285,2001,1.7,2,2,0,0,2,1,100.0,0,3,1,2,4,6,1,1,1585,it ITA,MF,it Serie A,23-285,2001,1.7,213,7,40,149,26,0,213,2,2,100.0,0,0.0,121,559,276,2,3,0,1,1,172,1,2016,it ITA,MF,it Serie A,23-285,2001,3,155,52,57.4,1.7,2,65,1,1,25,0,1.00,4,1,+3,+1.74,+2.52,4.3,1.5,+2.8,+1.63,1585,it ITA,MF,it Serie A,23-285,2001,1.7,1,0,0,2,5,0,7,4,2,0,0,0,9,1,0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
